id,parent_work_item_id,project_reference,status,created_on,category_id
72442,72422,,in_progress,2022-02-12,2
72443,72411,,complete,2022-02-12,2
72444,72406,,not_started,2022-02-12,2
72445,72406,,not_started,2022-02-12,4
72446,72441,,not_started,2022-02-12,1
72447,72406,,complete,2022-02-12,1
72448,,1954,not_started,2022-02-12,2
72449,72448,,complete,2022-02-12,2
72450,72448,,in_progress,2022-02-12,2
72451,72441,,in_progress,2022-02-12,1
72452,,1596,not_started,2022-02-12,3
72453,,1927,in_progress,2022-02-12,1
72454,72448,,not_started,2022-02-12,3
72455,72453,,not_started,2022-02-12,2
72456,72441,,not_started,2022-02-12,2
72457,72441,,complete,2022-02-12,3
72458,72441,,complete,2022-02-12,1
72459,72441,,not_started,2022-02-12,2
72460,72452,,not_started,2022-02-12,2
72461,72452,,not_started,2022-02-12,2
72462,72441,,complete,2022-02-12,4
72463,72441,,not_started,2022-02-12,3
72464,72448,,complete,2022-02-12,3
72465,72448,,complete,2022-02-12,3
72466,72453,,complete,2022-02-12,4
72467,72453,,complete,2022-02-12,2
72468,,1034,complete,2022-02-12,3
72469,72452,,in_progress,2022-02-12,3
72470,72448,,not_started,2022-02-12,4
72471,72452,,not_started,2022-02-12,1
72472,72452,,complete,2022-02-12,4
72473,72453,,in_progress,2022-02-12,4
72474,72453,,in_progress,2022-02-12,2
72475,,1128,complete,2022-02-12,2
72476,72453,,in_progress,2022-02-12,2
72477,72453,,not_started,2022-02-12,2
72478,72475,,complete,2022-02-12,4
72479,,1070,complete,2022-02-12,4
72480,72475,,not_started,2022-02-12,3
72481,72475,,in_progress,2022-02-12,2
72482,72475,,not_started,2022-02-12,2
72483,,1690,complete,2022-02-12,1
72484,,1070,complete,2022-02-12,1
72485,72479,,not_started,2022-02-12,4
72486,72475,,in_progress,2022-02-12,4
72487,72479,,in_progress,2022-02-12,4
72488,72479,,not_started,2022-02-12,2
72489,72479,,in_progress,2022-02-12,4
72490,,1317,complete,2022-02-12,3
72491,,1902,in_progress,2022-02-12,1
72492,72491,,not_started,2022-02-12,1
72493,,1960,not_started,2022-02-12,2
72494,,1250,not_started,2022-02-12,2
72495,,1596,complete,2022-02-12,3
72496,72494,,in_progress,2022-02-12,4
72497,72491,,not_started,2022-02-12,2
72498,72493,,complete,2022-02-12,2
72499,72493,,in_progress,2022-02-12,1
72500,,1039,not_started,2022-02-12,3
72501,72494,,in_progress,2022-02-12,2
72502,72500,,complete,2022-02-12,4
72503,72500,,in_progress,2022-02-12,3
72504,72500,,complete,2022-02-12,2
72505,72500,,complete,2022-02-12,1
72506,,1596,complete,2022-02-12,1
72507,72495,,complete,2022-02-12,1
72508,72506,,in_progress,2022-02-12,2
72509,72494,,not_started,2022-02-12,4
72510,72494,,not_started,2022-02-12,1
72511,72494,,complete,2022-02-12,2
72512,72494,,in_progress,2022-02-12,4
72513,72506,,not_started,2022-02-12,2
72514,,1070,complete,2022-02-12,1
72515,72500,,complete,2022-02-12,4
72516,,1690,not_started,2022-02-12,2
72517,,1667,not_started,2022-02-12,4
72518,72514,,complete,2022-02-12,3
72519,72516,,in_progress,2022-02-12,3
72520,72506,,not_started,2022-02-12,3
72521,72517,,in_progress,2022-02-12,1
72522,72516,,not_started,2022-02-12,2
72523,72517,,not_started,2022-02-12,2
72524,72514,,in_progress,2022-02-12,2
72525,72517,,in_progress,2022-02-19,3
72526,72514,,complete,2022-02-19,4
72527,72514,,complete,2022-02-19,1
72528,,1927,not_started,2022-02-19,4
72529,72517,,in_progress,2022-02-19,3
72530,,1034,not_started,2022-02-19,1
72531,,1954,complete,2022-02-19,4
72532,,1250,in_progress,2022-02-19,2
72533,,1960,in_progress,2022-02-19,1
72534,72533,,not_started,2022-02-19,4
72535,72531,,complete,2022-02-19,3
72536,72532,,complete,2022-02-19,1
72537,72533,,in_progress,2022-02-19,4
72538,72530,,not_started,2022-02-19,2
72539,72530,,not_started,2022-02-19,1
72540,,1070,complete,2022-02-19,1
72541,72531,,not_started,2022-02-19,4
72542,72531,,not_started,2022-02-19,4
72543,72540,,not_started,2022-02-19,2
72544,72532,,not_started,2022-02-19,2
72545,72540,,not_started,2022-02-19,3
72546,72540,,in_progress,2022-02-19,4
72547,72540,,not_started,2022-02-19,2
72548,72533,,in_progress,2022-02-19,3
72549,72533,,not_started,2022-02-19,1
72550,72540,,complete,2022-02-19,2
72551,72533,,in_progress,2022-02-19,1
72552,72533,,in_progress,2022-02-19,2
72553,72531,,in_progress,2022-02-19,2
72554,72531,,not_started,2022-02-19,4
72555,72532,,complete,2022-02-19,1
72556,72531,,complete,2022-02-19,4
72557,72533,,in_progress,2022-02-19,4
72558,72533,,complete,2022-02-19,2
72559,72532,,not_started,2022-02-19,1
72560,72531,,in_progress,2022-02-19,2
72561,72531,,complete,2022-02-19,2
72562,72532,,complete,2022-02-19,1
72563,72531,,complete,2022-02-19,1
72564,72532,,not_started,2022-02-19,2
72565,72532,,in_progress,2022-02-19,1
72566,72532,,not_started,2022-02-19,1
72567,72531,,complete,2022-02-19,2
72568,,1399,in_progress,2022-02-19,2
72569,,1403,not_started,2022-02-19,1
72570,72569,,complete,2022-02-19,3
72571,,1796,complete,2022-02-19,1
72572,72569,,complete,2022-02-19,2
72573,72540,,complete,2022-02-19,2
72574,72568,,complete,2022-02-19,4
72575,72540,,complete,2022-02-19,4
72576,72571,,in_progress,2022-02-19,2
72577,72540,,complete,2022-02-19,1
72578,72571,,complete,2022-02-19,2
72579,72540,,in_progress,2022-02-19,2
72580,,1070,complete,2022-02-19,4
72581,72569,,complete,2022-02-19,4
72582,,1403,not_started,2022-02-19,2
72583,72582,,in_progress,2022-02-19,3
72584,72571,,complete,2022-02-19,4
72585,,1399,complete,2022-02-19,1
72586,72585,,complete,2022-02-19,3
72587,,1399,complete,2022-02-19,1
72588,,1039,in_progress,2022-02-19,3
72589,72588,,complete,2022-02-19,4
72590,72588,,not_started,2022-02-19,2
72591,,1667,complete,2022-02-19,1
72592,72591,,not_started,2022-02-19,3
72593,72588,,not_started,2022-02-19,3
72594,72588,,complete,2022-02-19,4
72595,,1039,not_started,2022-02-19,1
72596,72587,,complete,2022-02-19,2
72597,72591,,complete,2022-02-19,3
72598,72595,,not_started,2022-02-19,2
72599,,1927,not_started,2022-02-19,4
72600,72588,,not_started,2022-02-19,4
72601,72588,,in_progress,2022-02-19,2
72602,,1674,complete,2022-02-19,3
72603,72591,,in_progress,2022-02-19,2
72604,72595,,complete,2022-02-19,3
72605,72602,,complete,2022-02-19,4
72606,72591,,in_progress,2022-02-19,4
72607,72602,,complete,2022-02-19,1
72608,72599,,complete,2022-02-19,1
72609,72599,,not_started,2022-02-19,4
72610,72602,,in_progress,2022-02-19,1
72611,72591,,in_progress,2022-02-19,1
72612,72602,,in_progress,2022-02-19,3
72613,,1403,in_progress,2022-02-19,1
72614,72599,,complete,2022-02-19,4
72615,,1690,not_started,2022-02-19,2
72616,72613,,not_started,2022-02-19,2
72617,72613,,complete,2022-02-19,4
72618,,1755,not_started,2022-02-19,4
72619,72618,,not_started,2022-02-19,4
72620,72615,,in_progress,2022-02-19,4
72621,72613,,complete,2022-02-19,4
72622,72618,,not_started,2022-02-19,3
72623,,1070,not_started,2022-02-19,4
72624,72618,,complete,2022-02-19,3
72625,72615,,not_started,2022-02-19,2
72626,72618,,not_started,2022-02-19,1
72627,72618,,complete,2022-02-19,4
72628,72618,,complete,2022-02-19,2
72629,72615,,complete,2022-02-19,1
72630,72613,,not_started,2022-02-19,2
72631,72613,,complete,2022-02-19,4
72632,72613,,complete,2022-02-19,4
72633,72623,,not_started,2022-02-19,2
72634,72618,,complete,2022-02-19,4
72635,72613,,in_progress,2022-02-19,2
72636,72618,,complete,2022-02-19,3
72637,72613,,not_started,2022-02-19,3
72638,72623,,in_progress,2022-02-19,3
72639,72613,,in_progress,2022-02-19,4
72640,72613,,not_started,2022-02-19,1
72641,72615,,complete,2022-02-19,1
72642,72623,,not_started,2022-02-19,3
72643,72623,,not_started,2022-02-19,3
72644,72615,,not_started,2022-02-19,1
72645,72623,,not_started,2022-02-19,4
72646,72615,,in_progress,2022-02-19,3
72647,72615,,not_started,2022-02-19,4
72648,72618,,in_progress,2022-02-19,2
72649,72618,,not_started,2022-02-19,4
72650,72623,,not_started,2022-02-19,3
72651,,1434,not_started,2022-02-19,4
72652,72623,,not_started,2022-02-19,1
72653,72651,,not_started,2022-02-19,2
72654,72615,,in_progress,2022-02-19,2
72655,72623,,complete,2022-02-19,2
72656,72623,,not_started,2022-02-19,3
72657,72623,,in_progress,2022-02-19,3
72658,72651,,in_progress,2022-02-19,3
72659,72623,,not_started,2022-02-19,4
72660,72651,,complete,2022-02-19,4
72661,72623,,complete,2022-02-19,4
72662,72618,,complete,2022-02-19,2
72663,72651,,complete,2022-02-19,2
72664,72623,,in_progress,2022-02-19,4
72665,,1796,complete,2022-02-19,1
72666,72665,,in_progress,2022-02-19,2
72667,,1434,not_started,2022-02-19,3
72668,72623,,in_progress,2022-02-19,1
72669,72623,,complete,2022-02-19,3
72670,72665,,not_started,2022-02-19,2
72671,72667,,complete,2022-02-19,4
72672,,1070,complete,2022-02-19,2
72673,72672,,in_progress,2022-02-19,2
72674,72665,,not_started,2022-02-19,2
72675,72665,,in_progress,2022-02-19,1
72676,72651,,complete,2022-02-19,3
72677,72667,,in_progress,2022-02-19,2
72678,,1039,complete,2022-02-19,3
72679,,1954,complete,2022-02-19,2
72680,72679,,in_progress,2022-02-19,3
72681,72678,,complete,2022-02-19,3
72682,,1034,not_started,2022-02-19,3
72683,72679,,complete,2022-02-19,2
72684,72672,,complete,2022-02-19,3
72685,,1667,complete,2022-02-19,1
72686,72679,,complete,2022-02-19,4
72687,72679,,in_progress,2022-02-19,3
72688,72685,,not_started,2022-02-19,3
72689,72685,,in_progress,2022-02-19,4
72690,72682,,in_progress,2022-02-19,3
72691,72685,,not_started,2022-02-19,2
72692,72685,,complete,2022-02-19,3
72693,,1463,in_progress,2022-02-19,3
72694,72679,,not_started,2022-02-19,3
72695,72682,,in_progress,2022-02-19,3
72696,,1034,not_started,2022-02-19,1
72697,72682,,complete,2022-02-19,1
72698,72693,,in_progress,2022-02-19,1
72699,72693,,in_progress,2022-02-19,1
72700,72696,,in_progress,2022-02-19,2
72701,72685,,in_progress,2022-02-19,1
72702,72685,,in_progress,2022-02-19,1
72703,72693,,in_progress,2022-02-19,1
72704,72685,,not_started,2022-02-19,4
72705,72693,,in_progress,2022-02-19,4
72706,72682,,in_progress,2022-02-19,1
72707,72696,,complete,2022-02-19,2
72708,,1070,not_started,2022-02-19,4
72709,72696,,in_progress,2022-02-19,3
72710,72693,,complete,2022-02-19,1
72711,72685,,complete,2022-02-19,1
72712,72685,,complete,2022-02-19,1
72713,72708,,not_started,2022-02-19,1
72714,72696,,in_progress,2022-02-19,3
72715,,1859,not_started,2022-02-19,3
72716,72696,,not_started,2022-02-19,3
72717,72693,,not_started,2022-02-19,4
72718,72696,,in_progress,2022-02-19,1
72719,,1463,in_progress,2022-02-19,1
72720,72696,,not_started,2022-02-19,4
72721,72719,,not_started,2022-02-19,4
72722,72708,,in_progress,2022-02-19,2
72723,72696,,in_progress,2022-02-19,1
72724,,1403,not_started,2022-02-19,3
72725,72719,,in_progress,2022-02-19,2
72726,72724,,complete,2022-02-19,4
72727,72724,,in_progress,2022-02-19,2
72728,72715,,in_progress,2022-02-19,4
72729,72708,,not_started,2022-02-19,4
72730,,1403,in_progress,2022-02-19,4
72731,72715,,complete,2022-02-19,4
72732,72730,,complete,2022-02-19,1
72733,72724,,in_progress,2022-02-19,1
72734,72724,,not_started,2022-02-19,2
72735,,1789,not_started,2022-02-19,3
72736,72735,,in_progress,2022-02-19,4
72737,72730,,in_progress,2022-02-19,2
72738,72724,,not_started,2022-02-19,4
72739,72730,,complete,2022-02-19,1
72740,72724,,complete,2022-02-19,1
72741,72730,,not_started,2022-02-19,4
72742,72730,,not_started,2022-02-19,1
72743,72724,,not_started,2022-02-19,3
72744,72719,,complete,2022-02-19,4
72745,72735,,complete,2022-02-19,4
72746,72735,,complete,2022-02-19,1
72747,72719,,in_progress,2022-02-19,3
72748,72724,,not_started,2022-02-19,1
72749,72730,,in_progress,2022-02-19,2
72750,72735,,complete,2022-02-19,1
72751,72730,,not_started,2022-02-19,3
72752,72735,,complete,2022-02-19,2
72753,72735,,complete,2022-02-19,3
72754,72735,,not_started,2022-02-19,2
72755,72724,,not_started,2022-02-19,2
72756,72719,,complete,2022-02-19,2
72757,72735,,not_started,2022-02-19,4
72758,72724,,complete,2022-02-19,3
72759,72735,,not_started,2022-02-19,2
72760,72724,,not_started,2022-02-19,4
72761,72724,,complete,2022-02-19,4
72762,72724,,complete,2022-02-19,4
72763,72719,,in_progress,2022-02-19,4
72764,72735,,not_started,2022-02-19,4
72765,72719,,complete,2022-02-19,3
72766,,1796,not_started,2022-02-19,1
72767,72730,,in_progress,2022-02-19,4
72768,72766,,not_started,2022-02-19,4
72769,,1596,in_progress,2022-02-19,3
72770,72769,,complete,2022-02-19,2
72771,72730,,complete,2022-02-19,3
72772,72769,,in_progress,2022-02-19,4
72773,72730,,not_started,2022-02-19,4
72774,72730,,not_started,2022-02-19,4
72775,72769,,in_progress,2022-02-19,2
72776,,1960,not_started,2022-02-19,3
72777,72735,,in_progress,2022-02-19,2
72778,72735,,not_started,2022-02-19,4
72779,72735,,in_progress,2022-02-19,3
72780,72766,,complete,2022-02-19,3
72781,72766,,complete,2022-02-19,1
72782,,1902,in_progress,2022-02-19,2
72783,,1859,complete,2022-02-19,2
72784,72776,,complete,2022-02-19,3
72785,72769,,complete,2022-02-19,2
72786,72782,,complete,2022-02-19,2
72787,72782,,in_progress,2022-02-19,2
72788,72776,,complete,2022-02-19,3
72789,72783,,in_progress,2022-02-19,2
72790,72783,,complete,2022-02-19,4
72791,72769,,complete,2022-02-19,4
72792,,1128,complete,2022-02-19,4
72793,72792,,complete,2022-02-19,4
72794,,1128,not_started,2022-02-19,2
72795,72782,,not_started,2022-02-19,4
72796,72782,,complete,2022-02-19,2
72797,,1596,complete,2022-02-19,3
72798,72783,,not_started,2022-02-19,3
72799,72794,,in_progress,2022-02-19,4
72800,72794,,not_started,2022-02-19,2
72801,72794,,not_started,2022-02-19,2
72802,72794,,in_progress,2022-02-19,3
72803,72783,,complete,2022-02-19,1
72804,72794,,not_started,2022-02-19,4
72805,,1403,complete,2022-02-19,4
72806,72797,,not_started,2022-02-19,2
72807,72805,,in_progress,2022-02-19,4
72808,72805,,in_progress,2022-02-19,2
72809,72792,,not_started,2022-02-19,4
72810,72805,,not_started,2022-02-19,2
72811,72805,,in_progress,2022-02-19,3
72812,,1809,in_progress,2022-02-19,3
72813,72805,,in_progress,2022-02-19,3
72814,,1434,not_started,2022-02-19,1
72815,72814,,not_started,2022-02-19,1
72816,72805,,not_started,2022-02-19,4
72817,72805,,in_progress,2022-02-19,2
72818,72805,,complete,2022-02-19,2
72819,72805,,not_started,2022-02-19,4
72820,72805,,in_progress,2022-02-19,1
72821,72797,,not_started,2022-02-19,2
72822,72812,,complete,2022-02-19,3
72823,,1399,complete,2022-02-19,1
72824,72823,,complete,2022-02-19,2
72825,72823,,in_progress,2022-02-19,3
72826,,1809,in_progress,2022-02-19,1
72827,72814,,not_started,2022-02-19,1
72828,72823,,in_progress,2022-02-19,4
72829,72814,,not_started,2022-02-19,2
72830,,1902,in_progress,2022-02-19,1
72831,72823,,in_progress,2022-02-19,3
72832,,1070,complete,2022-02-19,4
72833,72826,,not_started,2022-02-19,4
72834,72832,,in_progress,2022-02-19,3
72835,72830,,not_started,2022-02-19,4
72836,72823,,complete,2022-02-19,3
72837,72823,,not_started,2022-02-19,1
72838,72823,,in_progress,2022-02-19,3
72839,72826,,not_started,2022-02-19,1
72840,,1667,in_progress,2022-02-19,1
72841,72840,,complete,2022-02-19,4
72842,72826,,not_started,2022-02-19,4
72843,,1796,in_progress,2022-02-19,1
72844,72832,,not_started,2022-02-19,4
72845,,1128,in_progress,2022-02-19,4
72846,,1434,not_started,2022-02-19,2
72847,72843,,in_progress,2022-02-19,3
72848,72846,,complete,2022-02-19,1
72849,72840,,in_progress,2022-02-19,2
72850,72840,,complete,2022-02-19,3
72851,72843,,complete,2022-02-19,4
72852,72840,,in_progress,2022-02-19,1
72853,,1809,complete,2022-02-19,4
72854,,1927,complete,2022-02-19,3
72855,72846,,in_progress,2022-02-19,4
72856,72854,,in_progress,2022-02-19,1
72857,72846,,complete,2022-02-19,3
72858,,1859,complete,2022-02-19,2
72859,72858,,in_progress,2022-02-19,2
72860,72853,,in_progress,2022-02-19,2
72861,,1809,complete,2022-02-19,1
72862,72858,,complete,2022-02-19,3
72863,72861,,not_started,2022-02-19,2
72864,72858,,in_progress,2022-02-19,4
72865,,1295,not_started,2022-02-19,2
72866,72861,,in_progress,2022-02-19,1
72867,72858,,in_progress,2022-02-19,4
72868,72858,,complete,2022-02-19,3
72869,,1859,in_progress,2022-02-19,1
72870,72858,,complete,2022-02-19,1
72871,72869,,complete,2022-02-19,1
72872,72861,,not_started,2022-02-19,3
72873,72869,,not_started,2022-02-19,1
72874,,1789,complete,2022-02-19,4
72875,72869,,in_progress,2022-02-19,1
72876,,1667,complete,2022-02-19,4
72877,72865,,in_progress,2022-02-19,2
72878,,1789,in_progress,2022-02-19,1
72879,,1399,not_started,2022-02-19,4
72880,72878,,complete,2022-02-19,3
72881,72876,,not_started,2022-02-19,1
72882,72876,,in_progress,2022-02-19,2
72883,72874,,complete,2022-02-19,3
72884,72879,,in_progress,2022-02-19,4
72885,72879,,complete,2022-02-19,3
72886,72878,,complete,2022-02-19,3
72887,72878,,in_progress,2022-02-19,2
72888,72876,,complete,2022-02-19,3
72889,72874,,complete,2022-02-19,1
72890,72878,,in_progress,2022-02-19,3
72891,72879,,complete,2022-02-19,1
72892,72876,,in_progress,2022-02-19,1
72893,72879,,not_started,2022-02-19,2
72894,,1674,complete,2022-02-19,1
72895,72878,,complete,2022-02-19,4
72896,72878,,not_started,2022-02-19,4
72897,,1859,not_started,2022-02-19,3
72898,72879,,not_started,2022-02-19,4
72899,,1927,in_progress,2022-02-19,3
72900,72899,,in_progress,2022-02-19,3
72901,72897,,not_started,2022-02-19,2
72902,72879,,complete,2022-02-19,1
72903,,1434,in_progress,2022-02-19,4
72904,72903,,complete,2022-02-19,3
72905,72903,,not_started,2022-02-19,2
72906,72899,,not_started,2022-02-19,4
72907,72899,,not_started,2022-02-19,1
72908,72897,,complete,2022-02-19,2
72909,72897,,in_progress,2022-02-19,4
72910,72894,,not_started,2022-02-19,4
72911,72903,,complete,2022-02-19,4
72912,72903,,complete,2022-02-19,4
72913,72899,,in_progress,2022-02-19,3
72914,72903,,complete,2022-02-19,2
72915,72897,,in_progress,2022-02-19,3
72916,72897,,complete,2022-02-19,1
72917,72899,,not_started,2022-02-19,3
72918,72894,,not_started,2022-02-19,2
72919,72894,,in_progress,2022-02-19,2
72920,72899,,in_progress,2022-02-19,4
72921,72899,,complete,2022-02-19,2
72922,72903,,not_started,2022-02-19,1
72923,72903,,in_progress,2022-02-19,3
72924,72897,,complete,2022-02-19,1
72925,,1789,in_progress,2022-02-19,2
72926,72897,,in_progress,2022-02-19,2
72927,72897,,not_started,2022-02-19,1
72928,72897,,not_started,2022-02-19,3
72929,72897,,not_started,2022-02-19,1
72930,72903,,complete,2022-02-19,1
72931,72925,,not_started,2022-02-19,1
72932,,1434,not_started,2022-02-19,2
72933,,1399,not_started,2022-02-19,1
72934,72932,,not_started,2022-02-19,3
72935,72903,,in_progress,2022-02-19,2
72936,72932,,not_started,2022-02-19,1
72937,72925,,in_progress,2022-02-19,3
72938,72933,,not_started,2022-02-19,1
72939,72932,,not_started,2022-02-19,3
72940,72925,,in_progress,2022-02-19,1
72941,72932,,complete,2022-02-19,1
72942,,1755,not_started,2022-02-19,3
72943,,1701,not_started,2022-02-19,3
72944,72932,,complete,2022-02-19,4
72945,72933,,not_started,2022-02-19,1
72946,72932,,not_started,2022-02-19,4
72947,72942,,not_started,2022-02-19,4
72948,,1399,not_started,2022-02-19,3
72949,,1789,not_started,2022-02-19,2
72950,72943,,in_progress,2022-02-19,1
72951,,1927,complete,2022-02-19,2
72952,72949,,complete,2022-02-19,4
72953,72943,,in_progress,2022-02-19,1
72954,72949,,in_progress,2022-02-19,4
72955,72943,,complete,2022-02-19,1
72956,72951,,complete,2022-02-19,1
72957,72951,,not_started,2022-02-19,2
72958,72943,,complete,2022-02-19,1
72959,,1034,not_started,2022-02-19,3
72960,,1596,in_progress,2022-02-19,4
72961,,1434,complete,2022-02-19,3
72962,72959,,not_started,2022-02-19,2
72963,72960,,complete,2022-02-19,3
72964,,1250,complete,2022-02-19,4
72965,72964,,complete,2022-02-19,4
72966,72961,,complete,2022-02-19,4
72967,72961,,complete,2022-02-19,1
72968,72964,,in_progress,2022-02-19,4
72969,,1667,in_progress,2022-02-19,4
72970,72961,,complete,2022-02-19,4
72971,72960,,not_started,2022-02-19,2
72972,72960,,not_started,2022-02-19,3
72973,72960,,not_started,2022-02-19,4
72974,72964,,in_progress,2022-02-19,4
72975,,1960,complete,2022-02-19,2
72976,72961,,in_progress,2022-02-19,3
72977,72961,,not_started,2022-02-19,2
72978,,1667,in_progress,2022-02-19,1
72979,,1674,not_started,2022-02-19,4
72980,,1859,not_started,2022-02-19,4
72981,72979,,not_started,2022-02-19,3
72982,72979,,complete,2022-02-19,2
72983,72978,,in_progress,2022-02-19,4
72984,72975,,not_started,2022-02-19,3
72985,72978,,in_progress,2022-02-19,4
72986,72979,,complete,2022-02-19,2
72987,72979,,complete,2022-02-19,1
72988,72978,,in_progress,2022-02-19,2
72989,72975,,not_started,2022-02-19,3
72990,72979,,complete,2022-02-19,3
72991,72980,,not_started,2022-02-19,2
72992,72980,,in_progress,2022-02-19,1
72993,72980,,not_started,2022-02-19,3
72994,72979,,complete,2022-02-19,1
72995,72978,,in_progress,2022-02-19,4
72996,72978,,not_started,2022-02-19,3
72997,,1034,complete,2022-02-19,3
72998,,1796,not_started,2022-02-19,4
72999,72997,,not_started,2022-02-19,3
73000,72998,,not_started,2022-02-19,2
73001,,1463,not_started,2022-02-19,3
73002,73001,,complete,2022-02-19,2
73003,,1674,not_started,2022-02-19,4
73004,,1954,not_started,2022-02-19,1
73005,72998,,complete,2022-02-19,4
73006,,1034,complete,2022-02-19,2
73007,73004,,complete,2022-02-19,3
73008,73004,,in_progress,2022-02-19,3
73009,73006,,complete,2022-02-19,4
73010,73006,,complete,2022-02-19,2
73011,73003,,in_progress,2022-02-19,3
73012,73004,,not_started,2022-02-19,3
73013,73004,,not_started,2022-02-19,4
73014,73003,,not_started,2022-02-19,3
73015,,1403,complete,2022-02-19,1
73016,73015,,complete,2022-02-19,3
73017,,1902,in_progress,2022-02-19,3
73018,,1927,not_started,2022-02-19,3
73019,73006,,in_progress,2022-02-19,3
73020,,1434,complete,2022-02-19,4
73021,73020,,complete,2022-02-19,1
73022,73020,,in_progress,2022-02-19,2
73023,73020,,not_started,2022-02-19,1
73024,73015,,in_progress,2022-02-19,1
73025,73020,,in_progress,2022-02-19,4
73026,73015,,in_progress,2022-02-19,2
73027,,1070,not_started,2022-02-19,1
73028,73017,,complete,2022-02-19,4
73029,73020,,not_started,2022-02-19,4
73030,,1701,not_started,2022-02-19,3
73031,73018,,in_progress,2022-02-19,2
73032,73018,,in_progress,2022-02-19,3
73033,,1954,complete,2022-02-19,1
73034,,1596,complete,2022-02-19,4
73035,73030,,complete,2022-02-19,3
73036,73033,,not_started,2022-02-19,3
73037,73027,,not_started,2022-02-19,4
73038,73034,,in_progress,2022-02-19,3
73039,73034,,in_progress,2022-02-19,2
73040,,1399,not_started,2022-02-19,4
73041,73034,,not_started,2022-02-19,4
73042,73040,,in_progress,2022-02-19,2
73043,,1859,not_started,2022-02-19,1
73044,73043,,not_started,2022-02-19,1
73045,73043,,in_progress,2022-02-19,2
73046,73033,,not_started,2022-02-19,2
73047,73033,,in_progress,2022-02-19,1
73048,73033,,in_progress,2022-02-19,4
73049,,1755,complete,2022-02-19,3
73050,,1039,not_started,2022-02-19,2
73051,73049,,not_started,2022-02-19,4
73052,73043,,in_progress,2022-02-19,4
73053,,1954,in_progress,2022-02-19,2
73054,73049,,in_progress,2022-02-19,1
73055,73049,,not_started,2022-02-19,2
73056,73050,,complete,2022-02-19,4
73057,73043,,in_progress,2022-02-19,1
73058,73049,,in_progress,2022-02-19,3
73059,73049,,in_progress,2022-02-19,2
73060,73053,,not_started,2022-02-19,4
73061,73053,,not_started,2022-02-19,2
73062,73050,,in_progress,2022-02-19,1
73063,73053,,complete,2022-02-19,4
73064,73053,,in_progress,2022-02-19,2
73065,73049,,in_progress,2022-02-19,3
73066,73050,,not_started,2022-02-19,4
73067,73049,,not_started,2022-02-19,3
73068,73053,,not_started,2022-02-19,2
73069,73053,,not_started,2022-02-19,1
73070,73049,,in_progress,2022-02-19,3
73071,73050,,in_progress,2022-02-19,3
73072,73053,,not_started,2022-02-19,2
73073,73053,,complete,2022-02-19,4
73074,73053,,not_started,2022-02-19,1
73075,73050,,in_progress,2022-02-19,2
73076,73053,,not_started,2022-02-19,4
73077,,1796,in_progress,2022-02-19,2
73078,73049,,in_progress,2022-02-19,1
73079,73049,,not_started,2022-02-19,3
73080,,1789,complete,2022-02-19,3
73081,73050,,in_progress,2022-02-19,4
73082,73053,,complete,2022-02-19,4
73083,73053,,not_started,2022-02-19,1
73084,,1809,complete,2022-02-19,2
73085,73077,,not_started,2022-02-19,2
73086,73084,,in_progress,2022-02-19,3
73087,73080,,in_progress,2022-02-19,4
73088,73077,,complete,2022-02-19,4
73089,,1796,in_progress,2022-02-19,4
73090,73084,,not_started,2022-02-19,3
73091,73089,,not_started,2022-02-19,3
73092,,1596,complete,2022-02-19,1
73093,73092,,in_progress,2022-02-19,4
73094,,1034,in_progress,2022-02-19,4
73095,73094,,complete,2022-02-19,2
73096,73092,,in_progress,2022-02-19,4
73097,73089,,complete,2022-02-19,2
73098,73092,,complete,2022-02-19,3
73099,73084,,in_progress,2022-02-19,4
73100,73084,,in_progress,2022-02-19,1
73101,,1755,complete,2022-02-19,3
73102,73092,,not_started,2022-02-19,1
73103,73101,,in_progress,2022-02-19,3
73104,,1690,in_progress,2022-02-19,4
73105,73092,,in_progress,2022-02-19,2
73106,,1128,not_started,2022-02-19,3
73107,73101,,not_started,2022-02-19,1
73108,73104,,in_progress,2022-02-19,3
73109,73101,,in_progress,2022-02-19,2
73110,73104,,not_started,2022-02-19,1
73111,73094,,in_progress,2022-02-19,2
73112,73104,,complete,2022-02-19,2
73113,73094,,not_started,2022-02-19,3
73114,73104,,in_progress,2022-02-19,4
73115,73101,,in_progress,2022-02-19,2
73116,73106,,complete,2022-02-19,3
73117,73094,,complete,2022-02-19,1
73118,,1403,not_started,2022-02-19,1
73119,73101,,in_progress,2022-02-19,2
73120,73106,,in_progress,2022-02-19,4
73121,73101,,complete,2022-02-19,1
73122,73106,,complete,2022-02-19,2
73123,73101,,in_progress,2022-02-19,3
73124,73118,,complete,2022-02-19,4
73125,73106,,in_progress,2022-02-19,2
73126,73104,,not_started,2022-02-19,2
73127,,1317,complete,2022-02-19,1
73128,,1954,not_started,2022-02-19,3
73129,73106,,complete,2022-02-19,1
73130,73127,,not_started,2022-02-19,3
73131,73106,,complete,2022-02-19,1
73132,73128,,complete,2022-02-19,1
73133,73118,,in_progress,2022-02-19,4
73134,73118,,not_started,2022-02-19,3
73135,73106,,complete,2022-02-19,1
73136,73127,,complete,2022-02-19,1
73137,,1755,in_progress,2022-02-19,4
73138,73137,,complete,2022-02-19,4
73139,73137,,not_started,2022-02-19,4
73140,73137,,complete,2022-02-19,3
